dataset_name,url
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.n.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.o.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.o.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.p.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.p.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.q.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.q.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.r.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.r.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.s.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.s.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.t.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.t.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.u.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.u.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.v.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.v.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.w.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.w.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.x.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.x.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.y.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.y.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.z.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.z.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.a.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.a.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.b.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.b.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.c.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.c.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.d.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.d.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.e.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.e.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.f.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.f.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.g.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.g.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.h.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.h.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.i.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.i.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.j.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.j.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.k.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.k.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.l.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.l.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.m.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.m.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.n.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.n.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.o.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.o.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.p.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.p.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.q.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.q.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.r.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.r.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.s.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.s.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.t.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.t.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.u.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.u.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.v.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.v.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.w.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.w.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.x.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.x.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.y.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.y.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.z.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.r.z.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.a.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.a.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.b.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.b.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.c.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.c.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.d.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.d.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.e.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.e.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.f.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.f.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.g.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.g.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.h.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.h.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.i.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.i.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.j.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.j.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.k.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.k.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.l.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.l.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.m.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.m.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.n.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.n.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.o.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.o.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.p.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.p.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.q.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.q.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.r.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.r.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.s.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.s.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.t.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.t.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.u.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.u.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.v.tar
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.v.tar.sha256
complex-document-information-processing-cdip-dataset,https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.t.w.tar
