url,name,description,format,mimetype,created
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/854b20ee-b08c-4dd5-a0a0-53043cbc6ed1/download/sthistbyst14.xls,2014,2014 - 2014,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/8c0e380a-157b-4fb6-af42-f55cfb8f6fc4/download/sthistbyst13.xls,2013,2013 - 2013,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/93885a92-3235-4feb-9ff8-4f9ac8987826/download/sthisbyst17.xlsx,2017,2017 - 2017,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/94bc1420-3a53-403c-bdd8-adfcb8d0ccff/download/sthistbypr88to90.xls,1988—1990,1988—1990 - 1988—1990,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/9c6c319f-0284-44b1-8d8e-8141cfcc2182/download/sthistbypr2000.xls,2000,2000 - 2000,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/9eab5fea-7a73-4283-a57d-83377cfd1f81/download/sthistbypr80to81.xls,1980—1981,1980—1981 - 1980—1981,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/c5d7b861-93dd-443c-bad3-d6bb3ee0c278/download/sthisbypr16.xls,2016,2016 - 2016,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/ca71563e-f678-4bf9-93e7-e49553e7b009/download/sthistbyst11.xls,2011,2011 - 2011,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d0303fb1-0cd6-41d3-850d-c3192c29eadd/download/sthistbyst88to90.xls,1988—1990,1988—1990 - 1988—1990,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d41f6f6e-9462-4616-95e0-d5c17735bfb7/download/sthistbypr85to87.xls,1985—1987,1985—1987 - 1985—1987,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d71e8ff9-ccc7-405a-9edf-b99a85845be1/download/sthistbypr13.xls,2013,2013 - 2013,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d92b371d-90f0-41ab-9c26-76b219047518/download/sthistbyst97to99.xls,1997—1999,1997—1999 - 1997—1999,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/e3a0a817-0674-4c96-af33-97ff1e88f802/download/sthistbypr12.xls,2012,2012 - 2012,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/e4543f99-ff2d-4d68-be4d-4073d536f996/download/sthisbyst16.xls,2016,2016 - 2016,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/eff841b6-47fe-4d98-89ba-2c7eaa06b511/download/sthistbypr91to93.xls,1991—1993,1991—1993 - 1991—1993,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/faa7dc40-764b-4afa-a59f-cbbdbe904c95/download/sthistbyst94to96.xls,1994—1996,1994—1996 - 1994—1996,XLS,application/vnd.ms-excel,2023-08-12 23:40:12
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/4f426ae7-2e33-4ae5-99db-1b7e9bf0ea56/download/advanced-placement-science-enrollment.xlsx,AP science,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:29:24
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/63d887ae-ffe4-46e4-ae1e-b932eda13068/download/advanced-placement-enrollment.xlsx,Advanced Placement,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:29:24
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/7224b5dc-dfd6-4532-b1ca-f668606a8fd4/download/advanced-placement-other-subjects-enrollment.xlsx,AP other subjects,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:29:24
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/dd5961a2-0f77-42ea-8c47-ca0af78fe882/download/advanced-placement-mathematics-enrollment.xlsx,AP mathematics,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:29:24
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/0e482941-4b69-4751-a69c-6554ea7d720c/download/tn.xls,Tennessee,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/119f8537-85f6-4196-98fb-39feb3f4da27/download/ne.xls,Nebraska,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/188da1ef-7332-4b3d-a6c9-2eb917037ead/download/ut.xls,Utah,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/1c52fa06-f6cb-4b41-8101-0238d0a0c869/download/ms.xls,Mississippi,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/1f85fcb9-8ce7-4716-b59b-6f5a97001c43/download/me.xls,Maine,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/25cf052d-e61c-49a8-a3a7-cb83407884a0/download/fl.xls,Florida,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/26a6aeab-a002-40d3-96a9-7c78a568d5fc/download/wi.xls,Wisconsin,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/300f0379-eaf7-4995-bf99-697d818e8bb3/download/sd.xls,South Dakota,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/30ec3a04-e761-4d5c-aa08-a1b15f5aaf3c/download/ca.xls,California,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/4678b810-ffcb-464d-a187-8597b0d58d5a/download/ri.xls,Rhode Island,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/4e9718aa-f1f3-432f-a898-1689bc59a4b9/download/us.xlsx,National total,n/a,XLS,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/5558847a-f6ea-42b5-b7a9-a578c035b76b/download/mi.xls,Michigan,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/56f66542-ad7f-48ea-8df5-963ee9b2c43a/download/va.xls,Virginia,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/595996c5-fd41-4a53-b710-e6c4c9d0d9ff/download/de.xls,Delaware,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/5a625254-aa63-4fcd-9401-bb599756058b/download/wv.xls,West Virginia,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/5b3d7a2d-45b6-4c34-b41f-9a5ea064ed03/download/md.xls,Maryland,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/5e110fb4-9ef0-4828-b2c8-3b3d5e98debb/download/nh.xls,New Hampshire,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/641bff76-c87a-4e2a-ab73-7eb87a8f5419/download/id.xls,Idaho,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/6dde9839-3314-402a-94a8-47919fd644a1/download/vt.xls,Vermont,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/70878eba-a056-421a-8f4a-f95e78d4346f/download/pa.xls,Pennsylvania,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/7343ba39-1be2-427d-815a-0726a132eb34/download/ma.xls,Massachusetts,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/75c8540e-24ed-48e1-b732-6c6ccbf31510/download/nc.xls,North Carolina,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/7b53c815-8b0e-46ff-8412-1e46b824affd/download/hi.xls,Hawaii,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/7bcfa8a0-8b60-437f-9a87-458c58f85ef9/download/ia.xls,Iowa,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/7dec5e73-98d1-4f57-bdd1-57a81cf5193d/download/or.xls,Oregon,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/7df88211-9e4e-43cf-ad60-e171d4d9dd9c/download/ok.xls,Oklahoma,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/7e516e6c-11ef-442a-980d-31a5b889cbe2/download/tx.xls,Texas,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/7e87b693-5ad4-4ca6-9497-c914b0111c18/download/la.xls,Louisiana,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/83869889-cb84-4bee-9e26-25ac797b9549/download/mo.xls,Missouri,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/8406c078-88fe-42d9-9f28-7b1149ba8147/download/ks.xls,Kansas,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/8663c97e-389d-43d3-b733-bf720cb541db/download/al.xls,Alabama,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/8c619b87-10e4-429c-9542-33688b96827f/download/in.xls,Indiana,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/90ba5420-2903-426f-ac08-d95ac57e27ee/download/ak.xls,Alaska,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/97d3b9ab-8f75-4ae2-8243-a955a4bb0325/download/ky.xls,Kentucky,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/9cbfc109-befc-4544-99f6-61e47012b6f3/download/ny.xls,New York,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/9fb5b721-09fb-4de8-ac7b-0e2ac0859cb4/download/nd.xls,North Dakota,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/af077734-974a-4f0b-a1fb-f99ce0c1ddb9/download/wy.xls,Wyoming,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/b1fdb881-a3a9-4869-a118-8d5f7405c05a/download/mt.xls,Montana,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/b3c2a958-c378-4971-b204-1923847c0f5a/download/mn.xls,Minnesota,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/b3f05045-82a3-4b48-82fc-7694f8982b5a/download/co.xls,Colorado,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/b408d3d6-71c8-41ab-b869-7ad64e0566bc/download/sc.xls,South Carolina,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/beeff9f7-f343-4f5e-874e-7ea91df77fc1/download/il.xls,Illinois,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/bf17ffa4-9773-47d1-83dd-68038482a896/download/oh.xls,Ohio,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/c415a78c-6ce7-419a-95b2-eb9a3cf347f1/download/nv.xls,Nevada,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/c965dd4f-37fd-4df3-9738-29237a75c697/download/dc.xls,District of Columbia,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/cf0131fe-3580-42eb-9b76-742a2640915c/download/wa.xls,Washington,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/d63f1f52-fa95-4257-8611-e25e8de314fc/download/az.xls,Arizona,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/e67b84a5-5f0b-440d-91ca-58ef1bf4cde1/download/ga.xls,Georgia,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/edf52ae7-f197-42dd-861b-3c74beb7fe96/download/ar.xls,Arkansas,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/ef4e7d2c-6a0d-4481-a758-965b7dffad75/download/ct.xls,Connecticut,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/fa3f90d1-ea35-41b8-9c9e-106ab4f30cc6/download/nj.xls,New Jersey,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f3f6f928-d81b-4873-bd8b-0cccd7bd9624/resource/fb64230e-b00e-4d30-a1df-92bd8bfae1b7/download/nm.xls,New Mexico,n/a,XLS,application/vnd.ms-excel,2023-08-13 00:28:12
https://data.ed.gov/dataset/f58881c7-bf21-444c-b32b-81dfc5f1d9f8/resource/6da4c211-becb-4e28-a574-9f5b086d56bc/download/ge-dmyr-2015-final-rates.xls,Download the Debt to Earnings data spreadsheet,Glossary of Terms used in the D/E data spreadsheet - Download the Debt to Earnings data spreadsheet,XLS,application/vnd.ms-excel,2023-08-13 00:22:30
https://data.ed.gov/dataset/f58881c7-bf21-444c-b32b-81dfc5f1d9f8/resource/7b184682-1a99-406a-a779-603b6c7d395c/download/ge_ssa_earnings_2014.xls,Download the GE program earnings data,"Download the GE program earnings data
	  - Download the GE program earnings data",XLS,application/vnd.ms-excel,2023-08-13 00:22:30
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/06067176-a878-480b-b718-4c7d215c2f99/download/dlportfolio-by-school-type.xls,Direct Loan Portfolio by School Type,dlportfolio-by-school-type.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/172e1f02-638c-4a4d-bd69-1c5d959f657e/download/portfolio-by-location.xls,Portfolio By Location,portfolio-by-location.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/218e1ede-c4db-4f90-ad85-0fd05790c761/download/portfolio-by-school-type.xls,Portfolio By School Type,portfolio-by-school-type.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/2596dd40-0d62-4ca1-bce7-ee3ecac13e06/download/portfoliosummary.xls,Federal Student Aid Portfolio Summary,portfoliosummary.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/3063c601-d7fe-4b6c-820d-d95831f7493e/download/portfoliobyloanstatus.xls,"Portfolio by Loan Status (DL, FFEL, ED-Held FFEL, ED-Owned)",portfoliobyloanstatus.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/49f0ef58-d3c1-4f79-90b6-dedd4556a59e/download/dlportfolio-by-age.xls,Direct Loan Portfolio by Age,dlportfolio-by-age.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/65239fd0-7d1d-4685-a497-2b4137f59213/download/portfolio-by-debt-size.xls,Portfolio by Debt Size,portfolio-by-debt-size.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/6f5016d8-7eaa-400f-b804-680e93d75d69/download/ffelbydefermenttype.xls,Federal Family Education Loan Portfolio by Deferment Type,ffelbydefermenttype.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/717157c6-e43e-441c-b487-50ab7ad29e36/download/portfolio-by-age-debt-size.xls,Portfolio by Age and Debt Size,portfolio-by-age-debt-size.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/7a29bd77-d379-4979-b109-92b3570d157f/download/portfolio-by-location-by-debt-size.xls,Portfolio by Location and Debt Size,portfolio-by-location-by-debt-size.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/7cff0111-9a78-4553-a5b3-b887edd3e7a8/download/dlbydefermenttype.xls,Direct Loan Portfolio by Deferment Type,dlbydefermenttype.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/8be2ab1f-7701-472c-b363-475b040f6b1b/download/locationofffelploans.xls,Location of Federal Family Education Loan Program Loans,locationofffelploans.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/9f3366c2-ef2c-489c-86ad-12e334113e5b/download/idrportfolio-by-age.xls,IDR Portfolio by Age,idrportfolio-by-age.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/a5ad35a6-2463-4e80-882c-d060c07b1222/download/portfoliobyloantype.xls,Federal Student Aid Portfolio by Loan Type,portfoliobyloantype.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/a6eb7b27-4393-410d-8db0-fec02e70203f/download/portfolio-by-age.xls,Portfolio by Age,portfolio-by-age.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/a800ed08-5f64-47a9-94d7-d02260a811e4/download/dlportfolio-by-debt-size.xls,Direct Loan Portfolio by Debt Size,dlportfolio-by-debt-size.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/be33b7c7-7da3-49fc-bdf5-dfde6dcefe1e/download/idrportfolio-by-location.xls,IDR Portfolio by Location,idrportfolio-by-location.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/c191e32f-7e80-4dba-af8c-849609c71728/download/portfolio-by-location-by-age.xls,Portfolio by Location and Age,portfolio-by-location-by-age.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/da7c62d3-9de5-49ff-bc56-03d809cb132e/download/dlportfoliobyrepaymentplan.xls,"Portfolio by Repayment Plan (DL, ED-Held FFEL, ED-Owned)",dlportfoliobyrepaymentplan.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/e0ca18c4-4791-4c58-bdc5-27ef46b9a355/download/dlportfoliobydelinquencystatus.xls,"Portfolio by Delinquency Status (DL, ED-Held FFEL, ED-Owned)",dlportfoliobydelinquencystatus.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/e29a63c2-9ec7-4994-b90f-2ed318a4aa4b/download/dlbyforbearancetype.xls,Direct Loan Portfolio by Forbearance Type,dlbyforbearancetype.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/e5531678-1689-4cab-a41e-2026c1dc70a9/download/dlportfolio-by-location.xls,Direct Loan Portfolio by Location,dlportfolio-by-location.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/e9dbde67-86a9-462c-916f-7cd9f1063aae/download/idrportfolio-by-debt-size.xls,IDR Portfolio by Debt Size,idrportfolio-by-debt-size.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.ed.gov/dataset/fb615e1a-f95f-478d-bf7b-350fdf21133e/resource/f6ca71a7-6772-4dcf-b05f-672be1389359/download/idrportfolio-by-school-type.xls,IDR Portfolio by School Type,idrportfolio-by-school-type.xls,XLS,application/vnd.ms-excel,2023-08-13 00:23:14
https://data.energystar.gov/api/views/rxdj-2c88/rows.csv?accessType=DOWNLOAD,Comma Separated Values File,,CSV,text/csv,2026-02-10 18:00:55
https://data.energystar.gov/api/views/rxdj-2c88/rows.json?accessType=DOWNLOAD,JSON File,,JSON,application/json,2026-02-10 18:00:55
https://data.energystar.gov/api/views/rxdj-2c88/rows.rdf?accessType=DOWNLOAD,RDF File,,RDF,application/rdf+xml,2026-02-10 18:00:55
