dataset_name,tag_name
nchs-leading-causes-of-death-united-states,leading-causes-of-death
nchs-leading-causes-of-death-united-states,mortality
nchs-leading-causes-of-death-united-states,nchs
nchs-leading-causes-of-death-united-states,state
nchs-leading-causes-of-death-united-states,united-states
nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,county-teen-birth-trends
nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,county-trends-on-teen-births
nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,nchs
nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,teen-births
nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,u-s-teen-birth-rate
nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,united-states
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,age
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,birth-rate
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,ethnicity
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,hispanic-origin
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,nchs
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,race
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,united-states
nchs-u-s-and-state-trends-on-teen-births,nchs
nchs-u-s-and-state-trends-on-teen-births,state-teen-birth-trends
nchs-u-s-and-state-trends-on-teen-births,teen-births
nchs-u-s-and-state-trends-on-teen-births,u-s-and-state-trends-on-teen-births
nchs-u-s-and-state-trends-on-teen-births,u-s-teen-birth-rate
nchs-u-s-and-state-trends-on-teen-births,united-states
ncrn-bird-monitoring-data-2007-2017-aef8d,acadian-flycatcher
ncrn-bird-monitoring-data-2007-2017-aef8d,accipiter-cooperii
ncrn-bird-monitoring-data-2007-2017-aef8d,accipiter-striatus
ncrn-bird-monitoring-data-2007-2017-aef8d,actitis-macularia
ncrn-bird-monitoring-data-2007-2017-aef8d,aegolius-acadicus
ncrn-bird-monitoring-data-2007-2017-aef8d,agelaius-phoeniceus
ncrn-bird-monitoring-data-2007-2017-aef8d,aix-sponsa
ncrn-bird-monitoring-data-2007-2017-aef8d,alder-flycatcher
ncrn-bird-monitoring-data-2007-2017-aef8d,american-bittern
ncrn-bird-monitoring-data-2007-2017-aef8d,american-crow
ncrn-bird-monitoring-data-2007-2017-aef8d,american-goldfinch
ncrn-bird-monitoring-data-2007-2017-aef8d,american-kestrel
ncrn-bird-monitoring-data-2007-2017-aef8d,american-redstart
ncrn-bird-monitoring-data-2007-2017-aef8d,american-robin
ncrn-bird-monitoring-data-2007-2017-aef8d,american-woodcock
ncrn-bird-monitoring-data-2007-2017-aef8d,american-yellow-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,ammodramus-henslowii
ncrn-bird-monitoring-data-2007-2017-aef8d,ammodramus-savannarum
ncrn-bird-monitoring-data-2007-2017-aef8d,anas-platyrhynchos
ncrn-bird-monitoring-data-2007-2017-aef8d,anti
ncrn-bird-monitoring-data-2007-2017-aef8d,antietam-national-battlefield
ncrn-bird-monitoring-data-2007-2017-aef8d,application-inventory-registry
ncrn-bird-monitoring-data-2007-2017-aef8d,archilochus-colubris
ncrn-bird-monitoring-data-2007-2017-aef8d,ardea-alba
ncrn-bird-monitoring-data-2007-2017-aef8d,ardea-herodias
ncrn-bird-monitoring-data-2007-2017-aef8d,avian
ncrn-bird-monitoring-data-2007-2017-aef8d,baeolophus-bicolor
ncrn-bird-monitoring-data-2007-2017-aef8d,bald-eagle
ncrn-bird-monitoring-data-2007-2017-aef8d,baltimore-oriole
ncrn-bird-monitoring-data-2007-2017-aef8d,bank-swallow
ncrn-bird-monitoring-data-2007-2017-aef8d,barn-swallow
ncrn-bird-monitoring-data-2007-2017-aef8d,barred-owl
ncrn-bird-monitoring-data-2007-2017-aef8d,belted-kingfisher
ncrn-bird-monitoring-data-2007-2017-aef8d,biology
ncrn-bird-monitoring-data-2007-2017-aef8d,biota
ncrn-bird-monitoring-data-2007-2017-aef8d,bird
ncrn-bird-monitoring-data-2007-2017-aef8d,bird-data
ncrn-bird-monitoring-data-2007-2017-aef8d,bird-monitoring
ncrn-bird-monitoring-data-2007-2017-aef8d,birds
ncrn-bird-monitoring-data-2007-2017-aef8d,black-and-white-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,black-billed-cuckoo
ncrn-bird-monitoring-data-2007-2017-aef8d,black-capped-chickadee
ncrn-bird-monitoring-data-2007-2017-aef8d,black-crowned-night-heron
ncrn-bird-monitoring-data-2007-2017-aef8d,black-throated-blue-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,black-throated-green-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,black-vulture
ncrn-bird-monitoring-data-2007-2017-aef8d,blackpoll-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,blue-gray-gnatcatcher
ncrn-bird-monitoring-data-2007-2017-aef8d,blue-grey-gnatcatcher
ncrn-bird-monitoring-data-2007-2017-aef8d,blue-grosbeak
ncrn-bird-monitoring-data-2007-2017-aef8d,blue-headed-vireo
ncrn-bird-monitoring-data-2007-2017-aef8d,blue-jay
ncrn-bird-monitoring-data-2007-2017-aef8d,blue-winged-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,bombycilla-cedrorum
ncrn-bird-monitoring-data-2007-2017-aef8d,botaurus-lentiginosus
ncrn-bird-monitoring-data-2007-2017-aef8d,branta-canadensis
ncrn-bird-monitoring-data-2007-2017-aef8d,breeding
ncrn-bird-monitoring-data-2007-2017-aef8d,breeding-birds
ncrn-bird-monitoring-data-2007-2017-aef8d,broad-winged-hawk
ncrn-bird-monitoring-data-2007-2017-aef8d,brown-creeper
ncrn-bird-monitoring-data-2007-2017-aef8d,brown-headed-cowbird
ncrn-bird-monitoring-data-2007-2017-aef8d,brown-thrasher
ncrn-bird-monitoring-data-2007-2017-aef8d,bubo-virginianus
ncrn-bird-monitoring-data-2007-2017-aef8d,buteo-jamaicensis
ncrn-bird-monitoring-data-2007-2017-aef8d,buteo-lineatus
ncrn-bird-monitoring-data-2007-2017-aef8d,buteo-platypterus
ncrn-bird-monitoring-data-2007-2017-aef8d,buteogallus-urubitinga
ncrn-bird-monitoring-data-2007-2017-aef8d,butorides-virescens
ncrn-bird-monitoring-data-2007-2017-aef8d,canada-goose
ncrn-bird-monitoring-data-2007-2017-aef8d,canada-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,cape-may-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,caprimulgus-carolinensis
ncrn-bird-monitoring-data-2007-2017-aef8d,caprimulgus-vociferus
ncrn-bird-monitoring-data-2007-2017-aef8d,cardinalis-cardinalis
ncrn-bird-monitoring-data-2007-2017-aef8d,carduelis-tristis
ncrn-bird-monitoring-data-2007-2017-aef8d,carolina-chickadee
ncrn-bird-monitoring-data-2007-2017-aef8d,carolina-wren
ncrn-bird-monitoring-data-2007-2017-aef8d,carpodacus-mexicanus
ncrn-bird-monitoring-data-2007-2017-aef8d,carpodectes-antoniae
ncrn-bird-monitoring-data-2007-2017-aef8d,cathartes-aura
ncrn-bird-monitoring-data-2007-2017-aef8d,catharus-fuscescens
ncrn-bird-monitoring-data-2007-2017-aef8d,catharus-guttatus
ncrn-bird-monitoring-data-2007-2017-aef8d,catharus-minimus
ncrn-bird-monitoring-data-2007-2017-aef8d,catharus-ustulatus
ncrn-bird-monitoring-data-2007-2017-aef8d,cato
ncrn-bird-monitoring-data-2007-2017-aef8d,catoctin-mountain-park
ncrn-bird-monitoring-data-2007-2017-aef8d,cedar-waxwing
ncrn-bird-monitoring-data-2007-2017-aef8d,certhia-americana
ncrn-bird-monitoring-data-2007-2017-aef8d,cerulean-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,ceryle-alcyon
ncrn-bird-monitoring-data-2007-2017-aef8d,chaetura-pelagica
ncrn-bird-monitoring-data-2007-2017-aef8d,charadrius-vociferus
ncrn-bird-monitoring-data-2007-2017-aef8d,chesapeake-and-ohio-canal-national-historical-park
ncrn-bird-monitoring-data-2007-2017-aef8d,chestnut-sided-warbler
ncrn-bird-monitoring-data-2007-2017-aef8d,chimney-swift
ncrn-bird-monitoring-data-2007-2017-aef8d,chipping-sparrow
ncrn-bird-monitoring-data-2007-2017-aef8d,choh
ncrn-bird-monitoring-data-2007-2017-aef8d,chordeiles-minor
ncrn-bird-monitoring-data-2007-2017-aef8d,chuck-wills-widow
ncrn-bird-monitoring-data-2007-2017-aef8d,cistothorus-palustris
ncrn-bird-monitoring-data-2007-2017-aef8d,coccyzus-americanus
ncrn-bird-monitoring-data-2007-2017-aef8d,coccyzus-erythropthalmus
ncrn-bird-monitoring-data-2007-2017-aef8d,colaptes-auratus
ncrn-bird-monitoring-data-2007-2017-aef8d,colinus-virginianus
ncrn-bird-monitoring-data-2007-2017-aef8d,columba-livia
ncrn-bird-monitoring-data-2007-2017-aef8d,common-grackle
ncrn-bird-monitoring-data-2007-2017-aef8d,common-nighthawk
ncrn-bird-monitoring-data-2007-2017-aef8d,common-pigeon
ncrn-bird-monitoring-data-2007-2017-aef8d,common-raven
ncrn-bird-monitoring-data-2007-2017-aef8d,common-starling
ncrn-bird-monitoring-data-2007-2017-aef8d,common-yellowthroat
ncrn-bird-monitoring-data-2007-2017-aef8d,contopus-cooperi
ncrn-bird-monitoring-data-2007-2017-aef8d,contopus-virens
ncrn-bird-monitoring-data-2007-2017-aef8d,coopers-hawk
ncrn-bird-monitoring-data-2007-2017-aef8d,coragyps-atratus
ncrn-bird-monitoring-data-2007-2017-aef8d,corvus-brachyrhynchos
ncrn-bird-monitoring-data-2007-2017-aef8d,corvus-corax
ncrn-bird-monitoring-data-2007-2017-aef8d,corvus-ossifragus
ncrn-bird-monitoring-data-2007-2017-aef8d,cyanocitta-cristata
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-caerulescens
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-cerulea
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-coronata
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-discolor
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-dominica
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-magnolia
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-palmarum
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-pensylvanica
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-petechia
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-pinus
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-striata
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-tigrina
ncrn-bird-monitoring-data-2007-2017-aef8d,dendroica-virens
ncrn-bird-monitoring-data-2007-2017-aef8d,double-crested-cormorant
ncrn-bird-monitoring-data-2007-2017-aef8d,downy-woodpecker
ncrn-bird-monitoring-data-2007-2017-aef8d,dryocopus-pileatus
ncrn-bird-monitoring-data-2007-2017-aef8d,dumetella-carolinensis
ncrn-bird-monitoring-data-2007-2017-aef8d,eastern-bluebird
ncrn-bird-monitoring-data-2007-2017-aef8d,eastern-kingbird
ncrn-bird-monitoring-data-2007-2017-aef8d,eastern-meadowlark
ncrn-bird-monitoring-data-2007-2017-aef8d,eastern-phoebe
ncrn-bird-monitoring-data-2007-2017-aef8d,eastern-screech-owl
ncrn-bird-monitoring-data-2007-2017-aef8d,eastern-towhee
ncrn-bird-monitoring-data-2007-2017-aef8d,eastern-wood-pewee
ncrn-bird-monitoring-data-2007-2017-aef8d,ecological-framework-biological-integrity-focal-species-or-communities-birds
ncrn-bird-monitoring-data-2007-2017-aef8d,ecological-framework-biological-integrity-focal-species-or-communities-forest-woodland-communit
ncrn-bird-monitoring-data-2007-2017-aef8d,ecological-framework-biological-integrity-focal-species-or-communities-grassland-herbaceous-com
ncrn-bird-monitoring-data-2007-2017-aef8d,egretta-thula
ncrn-bird-monitoring-data-2007-2017-aef8d,empidonax-alnorum
ncrn-bird-monitoring-data-2007-2017-aef8d,empidonax-flaviventris
ncrn-bird-monitoring-data-2007-2017-aef8d,empidonax-minimus
ncrn-bird-monitoring-data-2007-2017-aef8d,empidonax-traillii
ncrn-bird-monitoring-data-2007-2017-aef8d,empidonax-virescens
ncrn-bird-monitoring-data-2007-2017-aef8d,environment
ncrn-bird-monitoring-data-2007-2017-aef8d,euphagus-carolinus
ncrn-bird-monitoring-data-2007-2017-aef8d,european-herring-gull
ncrn-bird-monitoring-data-2007-2017-aef8d,european-starling
ncrn-bird-monitoring-data-2007-2017-aef8d,falco-sparverius
ncrn-bird-monitoring-data-2007-2017-aef8d,field-sparrow
ncrn-bird-monitoring-data-2007-2017-aef8d,fish-crow
ncrn-bird-monitoring-data-2007-2017-aef8d,forest
ncrn-bird-monitoring-data-2007-2017-aef8d,forest-breeding-birds
ncrn-bird-monitoring-data-2007-2017-aef8d,george-washington-memorial-parkway
ncrn-bird-monitoring-data-2007-2017-aef8d,geothlypis-trichas
ncrn-bird-monitoring-data-2007-2017-aef8d,golden-crowned-kinglet
ncrn-bird-monitoring-data-2007-2017-aef8d,grasshopper-sparrow
